OrderID,Date,DueDate,GarmentType,Material,Cost,Status,Chest,Arm Length,Shoulder,Armscye,Neck Size,Back Width,Waist,Front Shoulder to Waist,Hip,Waist to Knee,Crotch Depth,Body Rise,Waist to Floor,Nape to Waist,Bust
1,12-01-2024,07-05-2024,Shirt,Linen,357,Cutting,16,34,22,15,14,,,,,,,,,,
2,18-01-2024,06-05-2024,Shirt,Cotton,221,Measuring,16,26,23,16,23,,,,,,,,,,
3,23-01-2024,24-05-2024,Jacket,Cotton,166,Ready to Ship,23,25,19,18,,40,16,14,,,,,,,
4,14-04-2024,29-04-2024,Trousers,Leather,316,Awaiting Pickup,,,,,,,19,,20,16,19,16,17,,
5,28-02-2024,14-05-2024,Trousers,Wool,199,Cutting,,,,,,,17,,16,24,22,18,21,,
6,26-03-2024,14-05-2024,Suit,Cotton,370,Ready to Ship,24,43,24,23,17,49,21,,17,20,,,,,
7,05-01-2024,15-05-2024,Shirt,Cotton,107,Cutting,23,24,22,19,17,,,,,,,,,,
8,17-02-2024,18-05-2024,Trousers,Wool,477,Cutting,,,,,,,16,,21,21,14,20,15,,
9,24-03-2024,01-05-2024,Jacket,Wool,476,Sewing,14,41,20,20,,35,17,17,,,,,,,
10,14-01-2024,06-05-2024,Dress,Linen,406,Ready to Ship,,,,,,,23,16,23,22,,,15,21,17
11,25-02-2024,06-05-2024,Dress,Wool,453,Measuring,,,,,,,22,15,21,17,,,14,15,16
12,09-03-2024,01-05-2024,Trousers,Linen,371,Ready to Ship,,,,,,,24,,14,16,21,18,18,,
13,04-01-2024,11-05-2024,Suit,Cotton,345,Sewing,16,32,20,17,17,26,23,,14,20,,,,,
14,02-04-2024,14-05-2024,Trousers,Silk,160,Ready to Ship,,,,,,,17,,17,20,18,22,15,,
15,07-02-2024,09-05-2024,Jacket,Wool,474,Ready to Ship,17,49,18,21,,31,16,16,,,,,,,
16,12-01-2024,30-04-2024,Trousers,Leather,175,Awaiting Pickup,,,,,,,14,,19,17,15,19,15,,
17,28-01-2024,28-05-2024,Suit,Cotton,499,Cutting,20,21,22,21,21,36,23,,23,15,,,,,
18,23-03-2024,28-05-2024,Dress,Wool,314,Awaiting Pickup,,,,,,,17,17,21,20,,,22,14,24
19,19-03-2024,24-05-2024,Shirt,Wool,84,Awaiting Pickup,14,21,17,15,24,,,,,,,,,,
20,06-01-2024,08-05-2024,Jacket,Linen,296,Sewing,16,31,24,24,,45,17,22,,,,,,,
21,08-04-2024,02-05-2024,Jacket,Wool,67,Measuring,24,25,19,19,,44,24,21,,,,,,,
22,18-04-2024,21-05-2024,Shirt,Silk,414,Cutting,14,46,15,20,15,,,,,,,,,,
23,13-04-2024,04-05-2024,Shirt,Linen,371,Measuring,24,42,21,19,14,,,,,,,,,,
24,11-03-2024,03-05-2024,Suit,Wool,109,Ready to Ship,21,30,15,16,17,40,18,,23,17,,,,,
25,16-01-2024,10-05-2024,Suit,Silk,428,Measuring,17,27,19,19,22,40,17,,20,24,,,,,
26,22-01-2024,11-05-2024,Jacket,Linen,315,Cutting,14,35,23,15,,28,22,20,,,,,,,
