OrderID,Date,DueDate,GarmentType,Material, Cost ,Status,Chest,Arm Length,Shoulder,Armscye,Neck Size,Back Width,Waist,Hip,Waist to Knee
6,26-03-2024,14-05-2024,Suit,Cotton,$370.00 ,Ready to Ship,24,43,24,23,17,49,21,17,20
13,4/1/2024,11/5/2024,Suit,Cotton,$345.00 ,Sewing,16,32,20,17,17,26,23,14,20
17,28-01-2024,28-05-2024,Suit,Cotton,$499.00 ,Cutting,20,21,22,21,21,36,23,23,15
24,11/3/2024,3/5/2024,Suit,Wool,$109.00 ,Ready to Ship,21,30,15,16,17,40,18,23,17
25,16-01-2024,10/5/2024,Suit,Silk,$428.00 ,Measuring,17,27,19,19,22,40,17,20,24
32,28-01-2024,29-04-2024,Suit,Silk,$144.00 ,Cutting,20,29,17,16,17,20,22,21,20
36,20-03-2024,10/5/2024,Suit,Silk,$255.00 ,Measuring,20,26,23,17,21,24,18,22,24
37,26-01-2024,12/5/2024,Suit,Linen,$450.00 ,Cutting,18,41,14,23,24,34,15,23,24
41,26-02-2024,9/5/2024,Suit,Cotton,$430.00 ,Awaiting Pickup,24,31,21,16,24,33,17,22,17
47,5/3/2024,13-05-2024,Suit,Linen,$104.00 ,Cutting,15,48,14,14,19,22,14,14,21
48,20-03-2024,27-05-2024,Suit,Cotton,$147.00 ,Awaiting Pickup,21,47,14,21,23,39,24,24,21
49,28-04-2024,30-04-2024,Suit,Wool,$134.00 ,Cutting,15,20,19,24,18,45,22,21,14
62,14-04-2024,25-05-2024,Suit,Cotton,$309.00 ,Cutting,19,39,24,15,17,28,18,21,16
68,22-04-2024,11/5/2024,Suit,Leather,$355.00 ,Measuring,14,49,15,22,15,46,15,14,18
70,12/1/2024,20-05-2024,Suit,Silk,$74.00 ,Ready to Ship,24,50,17,14,15,41,19,20,17
73,6/4/2024,8/5/2024,Suit,Cotton,$149.00 ,Awaiting Pickup,23,47,20,21,23,41,19,14,21
75,16-01-2024,16-05-2024,Suit,Silk,$134.00 ,Sewing,21,23,14,23,19,36,19,19,19
83,5/4/2024,15-05-2024,Suit,Linen,$82.00 ,Cutting,14,38,18,18,23,34,22,17,19
91,25-03-2024,23-05-2024,Suit,Wool,$336.00 ,Awaiting Pickup,16,25,16,23,14,34,16,20,24
93,24-04-2024,15-05-2024,Suit,Linen,$408.00 ,Ready to Ship,14,22,23,21,21,41,19,20,22
99,23-01-2024,24-05-2024,Suit,Leather,$430.00 ,Ready to Ship,14,39,20,24,15,30,21,19,23
100,27-02-2024,25-05-2024,Suit,Cotton,$126.00 ,Measuring,17,28,15,23,19,43,17,16,19
102,19-04-2024,21-05-2024,Suit,Silk,$182.00 ,Measuring,18,43,17,17,18,46,20,24,23
104,21-04-2024,11/5/2024,Suit,Silk,$245.00 ,Ready to Ship,18,22,17,14,18,23,15,19,21
105,10/2/2024,26-05-2024,Suit,Silk,$425.00 ,Ready to Ship,18,32,18,24,21,20,15,24,20
115,24-03-2024,28-05-2024,Suit,Cotton,$324.00 ,Ready to Ship,18,23,21,21,23,46,22,17,23
116,19-03-2024,3/5/2024,Suit,Leather,$178.00 ,Measuring,14,30,24,17,17,48,21,18,20
